State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Patiala,Dudhansadhan,Brinjal,Other,FAQ,28/12/2024,1700,2000,1800
Punjab,Patiala,Dudhansadhan,Potato,Other,FAQ,28/12/2024,1800,2000,1900
Punjab,"Ropar (Rupnagar)",Ropar,Cauliflower,Other,FAQ,28/12/2024,2500,3500,3000
Punjab,"Ropar (Rupnagar)",Ropar,"Green Peas",Other,FAQ,28/12/2024,4000,6000,5000
Punjab,"Ropar (Rupnagar)",Ropar,Onion,Other,FAQ,28/12/2024,2000,2400,2200
Punjab,"Ropar (Rupnagar)",Ropar,Raddish,Other,FAQ,28/12/2024,800,1000,900
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,28/12/2024,2500,2700,2500
Punjab,Sangrur,Ahmedgarh,Cauliflower,Other,FAQ,28/12/2024,1700,1800,1800
Punjab,Tarntaran,Patti,Brinjal,Other,FAQ,28/12/2024,2400,2700,2500
Punjab,Tarntaran,Patti,Coriander(Leaves),Other,FAQ,28/12/2024,100,130,120
Punjab,Tarntaran,Patti,Methi(Leaves),Other,FAQ,28/12/2024,200,250,240
Rajasthan,Baran,Atru,"Bengal Gram(Gram)(Whole)",Other,FAQ,28/12/2024,5450,5450,5450
Rajasthan,Baran,Atru,"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/12/2024,4790,4790,4790
Rajasthan,Baran,Atru,Mustard,Other,FAQ,28/12/2024,5500,6070,5785
Rajasthan,Baran,Baran,Garlic,Other,FAQ,28/12/2024,14000,24900,20300
Rajasthan,Baran,Baran,Mustard,Other,FAQ,28/12/2024,5360,6280,5770
Rajasthan,Baran,Baran,Wheat,Other,FAQ,28/12/2024,2800,3014,2930
Rajasthan,Bikaner,"Bikaner (F&V)",Beetroot,Other,FAQ,28/12/2024,1700,1900,1800
Rajasthan,Bikaner,"Bikaner (F&V)",Cabbage,Other,FAQ,28/12/2024,1400,1600,1500
Rajasthan,Bikaner,"Bikaner (F&V)",Capsicum,Other,FAQ,28/12/2024,4400,4600,4500
Rajasthan,Bikaner,"Bikaner (F&V)",Chikoos(Sapota),Other,Medium,28/12/2024,4400,4600,4500
Rajasthan,Bikaner,"Bikaner (F&V)","Green Chilli",Other,FAQ,28/12/2024,3100,3300,3200
Rajasthan,Bikaner,"Bikaner (F&V)",Guar,Other,FAQ,28/12/2024,4900,5100,5000
Rajasthan,Bikaner,"Bikaner (F&V)",Kinnow,Other,Medium,28/12/2024,1900,2100,2000
Rajasthan,Bikaner,"Bikaner (F&V)",Lemon,Other,FAQ,28/12/2024,3400,3600,3500
Rajasthan,Bikaner,"Bikaner (F&V)",Pineapple,Other,Medium,28/12/2024,4400,4600,4500
Rajasthan,Bikaner,"Bikaner (F&V)",Spinach,Other,FAQ,28/12/2024,1500,1700,1600
Rajasthan,Bundi,Bundi,"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/12/2024,6200,7000,6600
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,4300,4700,4500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cabbage,Other,FAQ,28/12/2024,2200,2600,2400
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cauliflower,Other,FAQ,28/12/2024,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Grapes,Green,Medium,28/12/2024,14800,15200,15000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Onion,Other,FAQ,28/12/2024,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Potato,Other,FAQ,28/12/2024,1500,1900,1700
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Water Melon",Other,Medium,28/12/2024,1700,2100,1900
Rajasthan,"Jaipur Rural",Bassi,Groundnut,Other,FAQ,28/12/2024,4116,4600,4358
Rajasthan,"Jaipur Rural",Bassi,Taramira,Other,FAQ,28/12/2024,3900,4780,4340
Rajasthan,Jalore,Jalore,"Peas Wet",Other,FAQ,28/12/2024,3500,4000,3800
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,28/12/2024,1500,1800,1600
Rajasthan,Jalore,Jalore,"Turmeric (raw)",Other,FAQ,28/12/2024,3500,4000,3800
Rajasthan,Jhalawar,Khanpur,Wheat,Other,FAQ,28/12/2024,2998,2998,2998
Rajasthan,Tonk,Deoli,Mustard,Other,FAQ,28/12/2024,5200,6150,5675
Rajasthan,Tonk,Dooni,"Bajra(Pearl Millet/Cumbu)",Bold,FAQ,28/12/2024,2450,2470,2460
Rajasthan,Tonk,Malpura,"Green Gram (Moong)(Whole)",Other,FAQ,28/12/2024,6400,6800,6600
Telangana,Adilabad,Adilabad,Cotton,"Cotton (Unginned)",FAQ,28/12/2024,6090,6920,6920
Telangana,Adilabad,Laxettipet,Cotton,Bramha,FAQ,28/12/2024,7220,7521,7370
Telangana,Hyderabad,"Erragadda(Rythu Bazar)","Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,2800,2800,2800
Telangana,Hyderabad,"Erragadda(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,28/12/2024,2300,2300,2300
Telangana,Hyderabad,"Erragadda(Rythu Bazar)",Cabbage,Cabbage,FAQ,28/12/2024,1700,1700,1700
Telangana,Hyderabad,"Erragadda(Rythu Bazar)",Cauliflower,"African Sarson",FAQ,28/12/2024,1800,1800,1800
Telangana,Hyderabad,"Erragadda(Rythu Bazar)",Drumstick,Drumstick,FAQ,28/12/2024,8500,8500,8500
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,28/12/2024,2500,11000,5000
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,28/12/2024,1800,4000,2400
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,28/12/2024,1500,3750,2250
Telangana,Hyderabad,Gaddiannaram,Mango,Totapuri,Medium,28/12/2024,1650,8600,3850
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,28/12/2024,1000,13000,3000
Telangana,Hyderabad,Gudimalkapur,"Banana - Green","Banana - Green",FAQ,28/12/2024,2000,2500,2000
Telangana,Hyderabad,Gudimalkapur,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,1000,2000,1500
Telangana,Hyderabad,Gudimalkapur,"Field Pea","Field Pea",FAQ,28/12/2024,1500,3200,2300
Telangana,Hyderabad,Gudimalkapur,"Green Chilli","Green Chilly",FAQ,28/12/2024,2000,3000,2300
Telangana,Hyderabad,"Mahboob Manison","Bottle gourd","Bottle Gourd",FAQ,28/12/2024,200,400,300
Telangana,Hyderabad,"Mahboob Manison",Cabbage,Cabbage,FAQ,28/12/2024,1000,1200,1100
Telangana,Hyderabad,"Mahboob Manison","Dry Chillies","1st Sort",FAQ,28/12/2024,13000,16000,14000
Telangana,Hyderabad,"Mahboob Manison",Onion,"1st Sort",FAQ,28/12/2024,2800,3200,3200
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,28/12/2024,2300,2300,2300
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,28/12/2024,2320,2320,2320
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),"B P T",FAQ,28/12/2024,1951,1951,1951
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,28/12/2024,1711,1925,1815
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,28/12/2024,5000,5000,5000
Telangana,Khammam,Burgampadu,Cotton,"Cotton (Unginned)",FAQ,28/12/2024,7100,7500,7200
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,28/12/2024,2300,2500,2400
Telangana,Mahbubnagar,Badepalli,Groundnut,Local,FAQ,28/12/2024,4610,6458,5386
Telangana,Mahbubnagar,"Mahabubnagar(Rythu Bazar)","Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3800,4200,4000
Telangana,Mahbubnagar,"Mahabubnagar(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,28/12/2024,4800,5200,5000
Telangana,Mahbubnagar,"Mahabubnagar(Rythu Bazar)",Potato,"(Red Nanital)",FAQ,28/12/2024,3800,4200,4000
Telangana,Medak,Siddipet,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",FAQ,28/12/2024,6091,6091,6091
Telangana,Medak,Zaheerabad,"Cowpea (Lobia/Karamani)","Cowpea (W-S)",FAQ,28/12/2024,7726,7726,7726
Telangana,Medak,Zaheerabad,Maize,"Deshi Red",FAQ,28/12/2024,2211,2456,2426
Telangana,Nalgonda,Aler,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",FAQ,28/12/2024,7550,7550,7550
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,28/12/2024,2300,2300,2300
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"Samba Masuri",FAQ,28/12/2024,2320,2320,2320
Telangana,Nalgonda,Suryapeta,Groundnut,Local,FAQ,28/12/2024,4901,4901,4901
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,28/12/2024,1519,2422,2412
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"Samba Masuri",FAQ,28/12/2024,1940,2403,2202
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Banana - Green","Banana - Green",FAQ,28/12/2024,900,900,900
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,28/12/2024,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,28/12/2024,900,900,900
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Carrot,Carrot,FAQ,28/12/2024,2500,2500,2500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Cauliflower,"African Sarson",FAQ,28/12/2024,1800,1800,1800
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Field Pea","Field Pea",FAQ,28/12/2024,4000,4000,4000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,28/12/2024,3500,3500,3500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,28/12/2024,6000,6000,6000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Beetroot,Beetroot,FAQ,28/12/2024,2800,2800,2800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans",FAQ,28/12/2024,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Colacasia,Colacasia,FAQ,28/12/2024,3700,3700,3700
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1300,1300,1300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Tomato,Deshi,FAQ,28/12/2024,1100,1100,1100
Telangana,"Ranga Reddy",Narsingi(Babbuguda),Ox,Other,FAQ,28/12/2024,10000,20000,15000
Telangana,"Ranga Reddy",Shankarapally,Tomato,Deshi,FAQ,28/12/2024,500,1000,750
Telangana,"Ranga Reddy",Tanduru,Soyabean,Local,FAQ,28/12/2024,4104,4104,4104
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,28/12/2024,2200,2600,2400
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,28/12/2024,4500,5000,4750
Telangana,Warangal,Warangal,Orange,Orange,Medium,28/12/2024,2400,2400,2400
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Medium,28/12/2024,9000,9000,9000
Telangana,Warangal,Warangal,Potato,Potato,FAQ,28/12/2024,3000,3500,3250
Tripura,Dhalai,Chowmanu,Brinjal,Round/Long,FAQ,28/12/2024,3000,4000,3500
Tripura,Dhalai,Kulai,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,8000,9000,8500
Tripura,Dhalai,Kulai,Cabbage,Cabbage,FAQ,28/12/2024,3600,4000,3800
Tripura,"North Tripura",Dasda,Onion,Onion,FAQ,28/12/2024,5000,5500,5250
Tripura,"North Tripura",Dasda,Potato,Local,FAQ,28/12/2024,3000,3500,3250
Tripura,Sepahijala,Boxonagar,Fish,Rahu(Local),FAQ,28/12/2024,21000,23000,22000
Tripura,Sepahijala,Boxonagar,Tomato,Hybrid,FAQ,28/12/2024,4500,5500,5000
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,2500,3000,2800
Tripura,Sepahijala,Melaghar,Fish,Katla(Big),FAQ,28/12/2024,28000,30000,29000
Tripura,Sepahijala,Sonamura,Fish,Katla(Big),FAQ,28/12/2024,30000,32000,31000
Tripura,Sepahijala,Sonamura,Rice,Coarse,FAQ,28/12/2024,3700,3900,3800
Tripura,"South District",Barpathari,Brinjal,Round/Long,FAQ,28/12/2024,5900,6100,6000
Tripura,Unokoti,Pabiacherra,Brinjal,Round/Long,FAQ,28/12/2024,3900,4100,4000
Tripura,Unokoti,Pabiacherra,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,28/12/2024,4400,4600,4500
Tripura,Unokoti,Pabiacherra,"Leafy Vegetable","Leafy Vegetables",FAQ,28/12/2024,1900,2100,2000
Tripura,Unokoti,Pabiacherra,Tomato,Local,FAQ,28/12/2024,3400,3600,3500
"Uttar Pradesh",Agra,Achnera,Cabbage,Cabbage,FAQ,28/12/2024,1100,1180,1140
"Uttar Pradesh",Agra,Achnera,Lemon,Lemon,FAQ,28/12/2024,5180,5220,5200
"Uttar Pradesh",Agra,Achnera,Rice,III,FAQ,28/12/2024,3280,3320,3300
"Uttar Pradesh",Agra,Achnera,Tomato,Deshi,FAQ,28/12/2024,1450,1550,1500
"Uttar Pradesh",Agra,Achnera,Wheat,Dara,FAQ,28/12/2024,2850,2940,2910
"Uttar Pradesh",Agra,"Fatehpur Sikri",Cabbage,Cabbage,FAQ,28/12/2024,1100,1300,1180
"Uttar Pradesh",Agra,"Fatehpur Sikri","Green Chilli","Green Chilly",FAQ,28/12/2024,2350,2550,2450
"Uttar Pradesh",Agra,"Fatehpur Sikri",Lemon,Lemon,FAQ,28/12/2024,5100,5250,5180
"Uttar Pradesh",Agra,"Fatehpur Sikri",Potato,Local,FAQ,28/12/2024,1450,1650,1550
"Uttar Pradesh",Aligarh,Aligarh,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,4300,4500,4420
"Uttar Pradesh",Aligarh,Aligarh,Gur(Jaggery),Red,FAQ,28/12/2024,4620,4750,4680
"Uttar Pradesh",Aligarh,Aligarh,"Mustard Oil","Mustard Oil",FAQ,28/12/2024,13300,13420,13380
"Uttar Pradesh",Aligarh,Aligarh,Potato,Desi,FAQ,28/12/2024,1600,1750,1700
"Uttar Pradesh",Aligarh,Aligarh,Tomato,Hybrid,FAQ,28/12/2024,1450,1600,1500
"Uttar Pradesh",Aligarh,Atrauli,Carrot,Carrot,FAQ,28/12/2024,1800,1900,1850
"Uttar Pradesh",Aligarh,Atrauli,Cauliflower,Cauliflower,FAQ,28/12/2024,1800,1900,1850
"Uttar Pradesh",Aligarh,Charra,Potato,Desi,FAQ,28/12/2024,2200,2400,2300
"Uttar Pradesh",Aligarh,Khair,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,28/12/2024,2400,2850,2700
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,1620,1720,1670
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Cabbage,Cabbage,FAQ,28/12/2024,1580,1700,1630
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Mustard Oil","Mustard Oil",FAQ,28/12/2024,13500,13600,13550
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Spinach,Spinach,FAQ,28/12/2024,1220,1350,1280
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,28/12/2024,1950,2100,2010
"Uttar Pradesh",Amethi,Sultanpur,Apple,Delicious,Medium,28/12/2024,7600,7900,7720
"Uttar Pradesh",Amethi,Sultanpur,"Banana - Green","Banana - Green",FAQ,28/12/2024,1750,1940,1825
"Uttar Pradesh",Amethi,Sultanpur,Potato,Desi,FAQ,28/12/2024,1600,1750,1680
"Uttar Pradesh",Amethi,Sultanpur,Raddish,Raddish,FAQ,28/12/2024,700,830,770
"Uttar Pradesh",Amethi,Sultanpur,Spinach,Spinach,FAQ,28/12/2024,1200,1375,1290
"Uttar Pradesh",Amethi,Sultanpur,Wheat,Dara,FAQ,28/12/2024,2740,2850,2790
"Uttar Pradesh",Amroha,Amroha,Onion,Red,FAQ,28/12/2024,2580,2700,2650
"Uttar Pradesh",Amroha,Dhanaura,Apple,Delicious,Medium,28/12/2024,3000,3400,3200
"Uttar Pradesh",Amroha,Dhanaura,Carrot,Carrot,FAQ,28/12/2024,1000,1500,1200
"Uttar Pradesh",Amroha,Dhanaura,"Green Chilli","Green Chilly",FAQ,28/12/2024,1000,1500,1200
"Uttar Pradesh",Amroha,Dhanaura,Onion,Medium,FAQ,28/12/2024,1200,1500,1400
"Uttar Pradesh",Amroha,Dhanaura,Tomato,Deshi,FAQ,28/12/2024,1000,1400,1200
"Uttar Pradesh",Amroha,Hasanpur,Brinjal,"Arkasheela Mattigulla",FAQ,28/12/2024,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Cauliflower,Local,FAQ,28/12/2024,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Ginger(Green),"Green Ginger",FAQ,28/12/2024,3210,4000,3520
"Uttar Pradesh",Amroha,Hasanpur,"Green Chilli","Green Chilly",FAQ,28/12/2024,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Guava,Guava,Medium,28/12/2024,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Lemon,Lemon,FAQ,28/12/2024,2100,3000,2520
"Uttar Pradesh",Amroha,Hasanpur,Onion,Nasik,FAQ,28/12/2024,1810,2002,1850
"Uttar Pradesh",Amroha,Hasanpur,Tomato,Deshi,FAQ,28/12/2024,1810,2000,1850
"Uttar Pradesh",Auraiya,Achalda,Banana,"Banana - Ripe",Medium,28/12/2024,2700,2900,2810
"Uttar Pradesh",Auraiya,Achalda,Brinjal,Round/Long,FAQ,28/12/2024,1600,1800,1700
"Uttar Pradesh",Auraiya,Achalda,Garlic,Garlic,FAQ,28/12/2024,21500,21700,21600
"Uttar Pradesh",Auraiya,Achalda,Wheat,Dara,FAQ,28/12/2024,2800,2900,2850
"Uttar Pradesh",Auraiya,Auraiya,Apple,Delicious,Medium,28/12/2024,7300,7700,7500
"Uttar Pradesh",Auraiya,Auraiya,Cauliflower,Cauliflower,FAQ,28/12/2024,1520,1720,1620
"Uttar Pradesh",Auraiya,Auraiya,Pumpkin,Pumpkin,FAQ,28/12/2024,1400,1620,1520
"Uttar Pradesh",Auraiya,Dibiapur,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1200,1400,1300
"Uttar Pradesh",Ayodhya,Faizabad,Apple,"Kasmir/Shimla - II",Medium,28/12/2024,7100,7300,7170
"Uttar Pradesh",Ayodhya,Faizabad,Brinjal,Round/Long,FAQ,28/12/2024,1975,2200,2000
"Uttar Pradesh",Ayodhya,Faizabad,Gur(Jaggery),Red,FAQ,28/12/2024,4950,5070,4980
"Uttar Pradesh",Ayodhya,Faizabad,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,28/12/2024,7100,7300,7200
"Uttar Pradesh",Ayodhya,Faizabad,Onion,Red,FAQ,28/12/2024,2300,2600,2500
"Uttar Pradesh",Ayodhya,Faizabad,Papaya,Papaya,Medium,28/12/2024,2870,3050,2920
"Uttar Pradesh",Ayodhya,Faizabad,Pomegranate,Pomogranate,Medium,28/12/2024,6600,7000,6800
"Uttar Pradesh",Ayodhya,Faizabad,Potato,Desi,FAQ,28/12/2024,1550,1700,1575
"Uttar Pradesh",Ayodhya,Faizabad,Pumpkin,Pumpkin,FAQ,28/12/2024,1870,2000,1950
"Uttar Pradesh",Azamgarh,Azamgarh,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,28/12/2024,15160,15260,15210
"Uttar Pradesh",Azamgarh,Azamgarh,Brinjal,Brinjal,FAQ,28/12/2024,1550,1700,1630
"Uttar Pradesh",Azamgarh,Azamgarh,Garlic,Garlic,FAQ,28/12/2024,20525,20675,20600
"Uttar Pradesh",Azamgarh,Azamgarh,Ginger(Green),"Green Ginger",FAQ,28/12/2024,4675,4825,4750
"Uttar Pradesh",Azamgarh,Azamgarh,"Masur Dal","Masur Dal",FAQ,28/12/2024,8125,8225,8175
"Uttar Pradesh",Azamgarh,Azamgarh,Pomegranate,Pomogranate,Medium,28/12/2024,7525,7675,7600
"Uttar Pradesh",Azamgarh,Azamgarh,Potato,Desi,FAQ,28/12/2024,1475,1625,1550
"Uttar Pradesh",Badaun,Badayoun,Brinjal,Brinjal,FAQ,28/12/2024,1600,1730,1665
"Uttar Pradesh",Badaun,Badayoun,Carrot,Carrot,FAQ,28/12/2024,1670,1800,1745
"Uttar Pradesh",Badaun,Badayoun,Cauliflower,Cauliflower,FAQ,28/12/2024,1800,1920,1850
"Uttar Pradesh",Badaun,Badayoun,Raddish,Raddish,FAQ,28/12/2024,660,780,725
"Uttar Pradesh",Badaun,Badayoun,Tomato,Deshi,FAQ,28/12/2024,1640,1800,1720
"Uttar Pradesh",Badaun,Bilsi,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,28/12/2024,2600,2650,2625
"Uttar Pradesh",Badaun,Bilsi,Garlic,Garlic,FAQ,28/12/2024,19900,20100,20000
"Uttar Pradesh",Badaun,Bilsi,Onion,Red,FAQ,28/12/2024,2650,2750,2700
"Uttar Pradesh",Badaun,Bilsi,Potato,Local,FAQ,28/12/2024,1625,1675,1650
"Uttar Pradesh",Badaun,Bilsi,Pumpkin,Pumpkin,FAQ,28/12/2024,1600,1700,1640
"Uttar Pradesh",Badaun,Shahaswan,Lemon,Lemon,FAQ,28/12/2024,9800,10050,10000
"Uttar Pradesh",Badaun,Shahaswan,Tomato,Deshi,FAQ,28/12/2024,2000,2500,2200
"Uttar Pradesh",Badaun,Ujhani,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,28/12/2024,2600,2650,2625
"Uttar Pradesh",Badaun,Ujhani,Garlic,Average,FAQ,28/12/2024,19500,20500,20000
"Uttar Pradesh",Badaun,Ujhani,Potato,Local,FAQ,28/12/2024,1600,1680,1640
"Uttar Pradesh",Badaun,Wazirganj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,28/12/2024,2600,2650,2625
"Uttar Pradesh",Badaun,Wazirganj,Paddy(Dhan)(Common),Common,FAQ,28/12/2024,2100,2325,2300
"Uttar Pradesh",Badaun,Wazirganj,Potato,Desi,FAQ,28/12/2024,1500,1550,1525
"Uttar Pradesh",Baghpat,Baraut,Apple,"Kasmir/Shimla - II",Medium,28/12/2024,7200,7450,7330
"Uttar Pradesh",Baghpat,Baraut,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,1700,1820,1760
"Uttar Pradesh",Baghpat,Baraut,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,28/12/2024,9900,10300,10100
"Uttar Pradesh",Baghpat,Baraut,"Mousambi(Sweet Lime)",Mousambi,Medium,28/12/2024,3250,3450,3345
"Uttar Pradesh",Baghpat,Baraut,Onion,Red,FAQ,28/12/2024,2800,3000,2900
"Uttar Pradesh",Bahraich,Bahraich,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,28/12/2024,9000,9150,9075
"Uttar Pradesh",Bahraich,Bahraich,Cabbage,Cabbage,FAQ,28/12/2024,1625,1770,1700
"Uttar Pradesh",Bahraich,Bahraich,Carrot,Carrot,FAQ,28/12/2024,1800,2000,1900
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,28/12/2024,10150,10350,10250
"Uttar Pradesh",Bahraich,Bahraich,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,28/12/2024,6950,7150,7050
"Uttar Pradesh",Bahraich,Bahraich,"Masur Dal","Masur Dal",FAQ,28/12/2024,8150,8350,8260
"Uttar Pradesh",Bahraich,Bahraich,Rice,Common,FAQ,28/12/2024,3000,3350,3175
"Uttar Pradesh",Ballia,Ballia,Banana,"Banana - Ripe",Medium,28/12/2024,3020,3080,3050
"Uttar Pradesh",Ballia,Ballia,Garlic,Garlic,FAQ,28/12/2024,20670,20730,20700
"Uttar Pradesh",Ballia,Ballia,Pomegranate,Pomogranate,Medium,28/12/2024,7590,7650,7620
"Uttar Pradesh",Ballia,Ballia,Potato,Potato,FAQ,28/12/2024,1530,1590,1560
"Uttar Pradesh",Ballia,Ballia,"White Peas","White Peas",FAQ,28/12/2024,4850,4910,4880
"Uttar Pradesh",Ballia,Chitwadagaon,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,1625,1710,1670
"Uttar Pradesh",Ballia,Chitwadagaon,Potato,Badshah,FAQ,28/12/2024,1500,1595,1550
"Uttar Pradesh",Ballia,Chitwadagaon,Rice,Common,FAQ,28/12/2024,3050,3130,3090
"Uttar Pradesh",Ballia,Rasda,Brinjal,Brinjal,FAQ,28/12/2024,1610,1725,1670
"Uttar Pradesh",Ballia,Rasda,Onion,Red,FAQ,28/12/2024,2400,2545,2475
"Uttar Pradesh",Ballia,Rasda,Potato,Desi,FAQ,28/12/2024,1425,1555,1500
"Uttar Pradesh",Ballia,Rasda,Raddish,Other,FAQ,28/12/2024,660,790,725
"Uttar Pradesh",Ballia,Rasda,Spinach,Spinach,FAQ,28/12/2024,810,945,880
"Uttar Pradesh",Ballia,Vilthararoad,Ginger(Green),"Green Ginger",FAQ,28/12/2024,1600,1700,1650
"Uttar Pradesh",Ballia,Vilthararoad,Wheat,Dara,FAQ,28/12/2024,2600,2700,2650
"Uttar Pradesh",Balrampur,Balrampur,"Banana - Green","Banana - Green",FAQ,28/12/2024,1665,1890,1780
"Uttar Pradesh",Balrampur,Tulsipur,Onion,Red,FAQ,28/12/2024,3820,3870,3850
"Uttar Pradesh",Balrampur,Tulsipur,Potato,Desi,FAQ,28/12/2024,2180,2250,2220
"Uttar Pradesh",Balrampur,Tulsipur,Rice,III,FAQ,28/12/2024,3080,3150,3120
"Uttar Pradesh",Banda,Atarra,Banana,"Banana - Ripe",Medium,28/12/2024,2050,2250,2150
"Uttar Pradesh",Banda,Atarra,Potato,Desi,FAQ,28/12/2024,1625,1775,1700
"Uttar Pradesh",Banda,Atarra,Rice,III,FAQ,28/12/2024,2420,2580,2500
"Uttar Pradesh",Banda,Atarra,Wheat,Dara,FAQ,28/12/2024,2530,2675,2600
"Uttar Pradesh",Banda,Banda,Apple,"Kasmir/Shimla - II",Medium,28/12/2024,7300,7425,7365
"Uttar Pradesh",Banda,Banda,Garlic,Garlic,FAQ,28/12/2024,22000,22240,22125
"Uttar Pradesh",Banda,Banda,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,28/12/2024,5880,6000,5950
"Uttar Pradesh",Banda,Banda,"Mousambi(Sweet Lime)",Mousambi,Medium,28/12/2024,2990,3125,3050
"Uttar Pradesh",Banda,Banda,Mustard,"Lohi Black",FAQ,28/12/2024,5880,6000,5925
"Uttar Pradesh",Banda,Banda,Paddy(Dhan)(Basmati),1121,FAQ,28/12/2024,2900,3100,3000
"Uttar Pradesh",Banda,Banda,Papaya,Papaya,Medium,28/12/2024,2200,2320,2250
